timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:34:10,alice.smith,53.160.130.126,Japan,True,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.1.1 (KHTML, like Gecko) Version/5.0 Safari/531.1.1"
2025-09-19 18:34:12,carol.white,41.141.195.184,Brazil,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.1)
2025-09-19 18:34:13,carol.white,144.250.110.142,Canada,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9041-06-14 21:29:43 Firefox/12.0
2025-09-19 18:34:18,david.brown,174.37.207.221,France,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1)
2025-09-19 18:34:20,security_admin,22.153.24.164,China,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0)
2025-09-19 18:34:21,eve.davis,38.51.67.80,China,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0)
2025-09-19 18:34:23,eve.davis,43.46.247.95,Australia,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1)
2025-09-19 18:34:24,bob.jones,62.66.209.146,France,True,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.12.3 (KHTML, like Gecko) Version/4.1 Safari/531.12.3"
2025-09-19 18:34:25,eve.davis,48.157.91.95,USA,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1)
2025-09-19 18:34:27,bob.jones,87.145.182.208,Canada,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5 rv:4.0; sq-AL) AppleWebKit/531.16.3 (KHTML, like Gecko) Version/4.1 Safari/531.16.3"
2025-09-19 18:34:30,bob.jones,94.87.128.209,Australia,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.0)
2025-09-19 18:34:31,alice.smith,132.125.207.170,France,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8721-06-03 18:02:28 Firefox/3.6.15
2025-09-19 18:34:32,carol.white,63.198.171.200,Brazil,True,Opera/8.65.(X11; Linux i686; da-DK) Presto/2.9.190 Version/10.00
2025-09-19 18:34:33,admin,152.248.84.26,France,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; pl-PL) AppleWebKit/534.35.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.35.5"
2025-09-19 18:34:34,bob.jones,73.136.70.181,Japan,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1)
2025-09-19 18:34:36,alice.smith,174.28.56.91,Canada,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)
2025-09-19 18:34:38,carol.white,154.168.97.142,Russia,True,Mozilla/5.0 (Windows CE; sw-KE; rv:1.9.1.20) Gecko/4526-04-13 01:09:14 Firefox/3.8
2025-09-19 18:34:39,sysadmin,62.18.43.142,Germany,True,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/22.0.854.0 Mobile/90G253 Safari/534.2"
2025-09-19 18:34:40,alice.smith,195.238.66.244,Germany,True,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3309-10-04 09:21:31 Firefox/13.0
2025-09-19 18:34:41,alice.smith,75.189.203.131,Australia,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6456-08-10 00:37:38 Firefox/3.8
2025-09-19 18:34:42,david.brown,118.210.163.91,France,True,Opera/9.99.(Windows NT 5.1; sw-KE) Presto/2.9.175 Version/11.00
2025-09-19 18:34:43,carol.white,156.184.83.195,Germany,True,Opera/8.32.(Windows 98; vi-VN) Presto/2.9.173 Version/11.00
2025-09-19 18:34:44,bob.jones,160.139.147.241,France,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.4 (KHTML, like Gecko) Version/4.1 Safari/533.5.4"
2025-09-19 18:34:46,bob.jones,9.196.162.148,Brazil,True,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/14.0.813.0 Safari/534.0"
2025-09-19 18:34:49,eve.davis,72.190.1.44,Canada,True,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1)
2025-09-19 18:34:51,sysadmin,13.131.33.34,UK,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1)
2025-09-19 18:34:52,bob.jones,75.3.181.224,Iran,True,Opera/8.40.(Windows NT 6.0; mr-IN) Presto/2.9.185 Version/12.00
2025-09-19 18:34:53,carol.white,18.92.238.43,Brazil,True,Opera/9.36.(X11; Linux i686; hne-IN) Presto/2.9.182 Version/12.00
2025-09-19 18:34:55,security_admin,155.190.43.109,France,True,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/63.0.802.0 Safari/533.1"
2025-09-19 18:34:56,alice.smith,37.139.138.118,China,True,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9 rv:2.0; mni-IN) AppleWebKit/534.16.7 (KHTML, like Gecko) Version/4.0 Safari/534.16.7"
2025-09-19 18:34:58,bob.jones,206.228.162.185,France,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/16.0.851.0 Safari/532.1"
2025-09-19 18:34:59,alice.smith,102.61.195.219,Germany,True,Opera/9.39.(Windows CE; sid-ET) Presto/2.9.180 Version/10.00
2025-09-19 18:35:00,carol.white,208.174.209.23,UK,True,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1)
2025-09-19 18:35:01,eve.davis,129.51.249.32,Germany,True,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/13.7t1579.0 Mobile/23B443 Safari/535.1"
2025-09-19 18:35:02,david.brown,52.106.187.91,Iran,True,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_1 rv:4.0; sl-SI) AppleWebKit/533.31.7 (KHTML, like Gecko) Version/5.0.4 Safari/533.31.7"
2025-09-19 18:35:04,bob.jones,126.250.49.255,Iran,True,Mozilla/5.0 (Android 2.3.7; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0
2025-09-19 18:35:05,eve.davis,222.192.120.73,Japan,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1)
2025-09-19 18:35:07,bob.jones,20.37.173.77,Australia,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0)
2025-09-19 18:35:08,root,110.32.129.237,Brazil,True,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1; rv:1.9.3.20) Gecko/6351-03-07 00:08:18 Firefox/3.8
2025-09-19 18:35:09,carol.white,21.142.28.240,North Korea,True,Opera/9.12.(X11; Linux i686; hne-IN) Presto/2.9.180 Version/11.00
2025-09-19 18:35:10,bob.jones,23.87.97.104,Japan,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0)
2025-09-19 18:35:12,eve.davis,204.48.64.142,France,True,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4; rv:1.9.2.20) Gecko/4668-01-30 01:26:05 Firefox/3.8
2025-09-19 18:35:13,david.brown,87.248.107.105,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/16.1o9171.0 Mobile/89K433 Safari/533.0"
2025-09-19 18:35:14,david.brown,125.26.183.32,China,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.1)
2025-09-19 18:35:16,eve.davis,201.176.1.228,France,True,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.49.6 (KHTML, like Gecko) Version/5.1 Safari/533.49.6"
2025-09-19 18:35:17,eve.davis,166.127.26.54,USA,True,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7; rv:1.9.5.20) Gecko/5033-07-08 07:33:35 Firefox/3.6.2
2025-09-19 18:35:19,carol.white,153.252.225.138,UK,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0)
2025-09-19 18:35:20,carol.white,86.218.171.55,Japan,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0)
2025-09-19 18:35:24,alice.smith,205.15.142.138,Australia,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5647-10-23 12:32:58 Firefox/3.6.1
2025-09-19 18:35:26,eve.davis,52.180.224.47,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/5.0)
2025-09-19 18:35:27,bob.jones,147.5.225.193,Japan,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/27.0.838.0 Safari/534.1"
2025-09-19 18:35:28,eve.davis,28.173.136.245,Germany,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9 rv:4.0; ps-AF) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/4.0.3 Safari/532.24.1"
2025-09-19 18:35:29,carol.white,190.233.125.203,Canada,True,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/51.0.805.0 Safari/535.0"
2025-09-19 18:35:32,bob.jones,151.128.191.32,France,True,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0)
2025-09-19 18:35:33,eve.davis,146.115.83.71,USA,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1)
2025-09-19 18:35:37,eve.davis,134.31.71.132,Japan,True,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/62.0.849.0 Mobile/29V984 Safari/532.0"
2025-09-19 18:35:40,alice.smith,157.110.30.151,Australia,True,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/47.0.879.0 Mobile/47U852 Safari/532.1"
2025-09-19 18:35:41,eve.davis,190.23.149.253,France,True,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.3y1442.0 Mobile/88X529 Safari/532.0"
