timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-17 18:59:10","geo_inconsistency","Medium","7","Unusual geographic login: UK (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "UK"; "usual_countries": ["Australia"; "Russia"; "USA"]; "distance": 5613.8188214416405}"
"2025-09-17 18:59:12","geo_inconsistency","Medium","7","Unusual geographic login: France (>1044km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1044km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "France"; "usual_countries": ["Brazil"; "UK"; "Russia"; "USA"]; "distance": 1043.6909212606295}"
"2025-09-17 18:59:13","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "North Korea"; "timestamp": "2025-09-17 18:59:13"}"
"2025-09-17 18:59:13","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>8153km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8153km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "North Korea"; "usual_countries": ["UK"; "Canada"]; "distance": 8153.422976292832}"
"2025-09-17 18:59:14","geo_inconsistency","Medium","7","Unusual geographic login: France (>6201km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6201km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "France"; "usual_countries": ["Australia"; "Russia"; "USA"]; "distance": 6200.522999147563}"
"2025-09-17 18:59:14","traffic_spike_sent","Medium","7","Unusual outbound traffic: 306;238 bytes (avg: 4;966)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 61.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 306238; "avg_baseline": 4965.923076923077; "multiplier": 61.66789039143702}"
"2025-09-17 18:59:14","traffic_spike_received","Medium","6","Unusual inbound traffic: 340;716 bytes (avg: 5;105)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 66.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 340716; "avg_baseline": 5104.615384615385; "multiplier": 66.74665461121157}"
"2025-09-17 18:59:14","high_connection_count","Medium","6","High number of connections: 180","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 180; "threshold": 100}"
"2025-09-17 18:59:18","geo_inconsistency","Medium","7","Unusual geographic login: Brazil (>7706km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7706km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "Brazil"; "usual_countries": ["Australia"; "Russia"; "USA"]; "distance": 7705.9692617015335}"
"2025-09-17 18:59:19","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>6852km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 6852km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Japan"; "usual_countries": ["Australia"]; "distance": 6852.313321902409}"
"2025-09-17 18:59:20","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>3629km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3629km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Japan"; "usual_countries": ["Brazil"; "UK"; "Russia"; "USA"]; "distance": 3628.9753382173562}"
"2025-09-17 18:59:23","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 9952; "bytes_received": 7656}"
"2025-09-17 18:59:30","geo_inconsistency","Medium","7","Unusual geographic login: UK (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "UK"; "usual_countries": ["Germany"]; "distance": 1032.9862607392445}"
"2025-09-17 18:59:30","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (446;748;903 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 426.1MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 446748903; "action": "copy"; "destination": "ftp_server"; "username": "security_admin"}"
"2025-09-17 18:59:30","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "copy"; "destination": "ftp_server"; "username": "security_admin"; "file_size": 446748903}"
"2025-09-17 18:59:30","potential_data_exfiltration","High","9","Large file sent to external destination: customer_data.csv to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "destination": "ftp_server"; "file_size": 446748903; "action": "copy"; "username": "security_admin"}"
"2025-09-17 18:59:34","geo_inconsistency","Medium","7","Unusual geographic login: Germany (>9048km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9048km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Germany"; "usual_countries": ["Australia"; "Japan"]; "distance": 9048.414830110754}"
"2025-09-17 18:59:35","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "security_admin"; "country": "North Korea"; "timestamp": "2025-09-17 18:59:35"}"
"2025-09-17 18:59:35","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>17112km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 17112km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "security_admin"; "new_country": "North Korea"; "usual_countries": ["Brazil"]; "distance": 17111.835028124515}"
"2025-09-17 18:59:35","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (165;018;231 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 157.4MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 165018231; "action": "upload"; "destination": "ftp_server"; "username": "bob.jones"}"
"2025-09-17 18:59:35","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "upload"; "destination": "ftp_server"; "username": "bob.jones"; "file_size": 165018231}"
"2025-09-17 18:59:35","potential_data_exfiltration","High","9","Large file sent to external destination: security_keys.txt to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "destination": "ftp_server"; "file_size": 165018231; "action": "upload"; "username": "bob.jones"}"
"2025-09-17 18:59:36","failed_login","Medium","4","Failed login attempt for user: sysadmin","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "country": "USA"; "timestamp": "2025-09-17 18:59:36"}"
"2025-09-17 18:59:36","geo_inconsistency","Medium","7","Unusual geographic login: USA (>7785km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7785km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "new_country": "USA"; "usual_countries": ["Germany"]; "distance": 7784.546721554644}"
"2025-09-17 18:59:37","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Iran"; "timestamp": "2025-09-17 18:59:37"}"
"2025-09-17 18:59:37","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4621km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4621km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "Iran"; "usual_countries": ["Brazil"; "Russia"; "USA"; "France"; "UK"; "Australia"]; "distance": 4621.243954077976}"
"2025-09-17 18:59:38","traffic_spike_sent","Medium","7","Unusual outbound traffic: 271;082 bytes (avg: 12;081)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 22.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 271082; "avg_baseline": 12081.047619047618; "multiplier": 22.438616960055498}"
"2025-09-17 18:59:38","traffic_spike_received","Medium","6","Unusual inbound traffic: 832;477 bytes (avg: 13;610)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 61.2x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 832477; "avg_baseline": 13609.952380952382; "multiplier": 61.16678271153113}"
"2025-09-17 18:59:39","traffic_spike_sent","Medium","7","Unusual outbound traffic: 129;623 bytes (avg: 12;081)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 10.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 129623; "avg_baseline": 12081.047619047618; "multiplier": 10.72945029995822}"
"2025-09-17 18:59:39","traffic_spike_received","Medium","6","Unusual inbound traffic: 831;742 bytes (avg: 13;610)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 61.1x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 831742; "avg_baseline": 13609.952380952382; "multiplier": 61.11277811405519}"
"2025-09-17 18:59:39","high_connection_count","Medium","6","High number of connections: 106","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 106; "threshold": 100}"
"2025-09-17 18:59:39","large_file_transfer","Medium","7","Large file transfer: customer_data.csv (477;666;711 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 455.5MB. Monitor closely and investigate if pattern continues.","{"filename": "customer_data.csv"; "file_size": 477666711; "action": "copy"; "destination": "local"; "username": "admin"}"
"2025-09-17 18:59:39","sensitive_file_access","High","8","Access to sensitive file: customer_data.csv","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "customer_data.csv"; "action": "copy"; "destination": "local"; "username": "admin"; "file_size": 477666711}"
"2025-09-17 18:59:40","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 1267; "bytes_received": 6063}"
"2025-09-17 18:59:41","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 3127; "bytes_received": 3851}"
"2025-09-17 18:59:44","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>1043km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1043km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Japan"; "usual_countries": ["Russia"; "North Korea"; "Germany"; "UK"; "Australia"; "Canada"]; "distance": 1043.4634771846338}"
"2025-09-17 18:59:45","geo_inconsistency","Medium","7","Unusual geographic login: USA (>9757km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9757km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "USA"; "usual_countries": ["Australia"; "Japan"]; "distance": 9757.108275792521}"
"2025-09-17 18:59:45","traffic_spike_sent","Medium","7","Unusual outbound traffic: 968;271 bytes (avg: 12;081)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 80.1x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 968271; "avg_baseline": 12081.047619047618; "multiplier": 80.14793340218051}"
"2025-09-17 18:59:45","traffic_spike_received","Medium","6","Unusual inbound traffic: 468;313 bytes (avg: 13;610)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 34.4x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 468313; "avg_baseline": 13609.952380952382; "multiplier": 34.409598718024974}"
"2025-09-17 18:59:47","large_file_transfer","Medium","7","Large file transfer: security_keys.txt (462;021;987 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 440.6MB. Monitor closely and investigate if pattern continues.","{"filename": "security_keys.txt"; "file_size": 462021987; "action": "copy"; "destination": "local"; "username": "root"}"
"2025-09-17 18:59:47","sensitive_file_access","High","8","Access to sensitive file: security_keys.txt","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "security_keys.txt"; "action": "copy"; "destination": "local"; "username": "root"; "file_size": 462021987}"
"2025-09-17 18:59:49","suspicious_geo_location","High","8","Login from suspicious country: North Korea","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from North Korea. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "North Korea"; "timestamp": "2025-09-17 18:59:49"}"
"2025-09-17 18:59:49","geo_inconsistency","Medium","7","Unusual geographic login: North Korea (>8153km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8153km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "North Korea"; "usual_countries": ["France"; "Germany"; "Brazil"; "Canada"]; "distance": 8153.422976292832}"
"2025-09-17 18:59:52","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "China"; "timestamp": "2025-09-17 18:59:52"}"
"2025-09-17 18:59:52","geo_inconsistency","Medium","7","Unusual geographic login: China (>3047km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3047km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "China"; "usual_countries": ["Australia"; "Japan"]; "distance": 3046.75521225686}"
"2025-09-17 18:59:56","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "China"; "timestamp": "2025-09-17 18:59:56"}"
"2025-09-17 18:59:56","geo_inconsistency","Medium","7","Unusual geographic login: China (>3047km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 3047km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "China"; "usual_countries": ["Australia"; "Japan"]; "distance": 3046.75521225686}"
"2025-09-17 19:00:00","geo_inconsistency","Medium","7","Unusual geographic login: Brazil (>8630km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 8630km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Brazil"; "usual_countries": ["Russia"; "North Korea"; "France"; "Germany"; "UK"; "Australia"; "Japan"; "Canada"]; "distance": 8630.188091002385}"
"2025-09-17 19:00:01","geo_inconsistency","Medium","7","Unusual geographic login: UK (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "UK"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Canada"]; "distance": 1032.9862607392445}"
"2025-09-17 19:00:03","geo_inconsistency","Medium","7","Unusual geographic login: UK (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "UK"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Canada"]; "distance": 1032.9862607392445}"
"2025-09-17 19:00:04","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "Iran"; "timestamp": "2025-09-17 19:00:04"}"
"2025-09-17 19:00:04","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Iran"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Canada"]; "distance": 4064.429248843638}"
"2025-09-17 19:00:04","traffic_spike_sent","Medium","7","Unusual outbound traffic: 381;596 bytes (avg: 29;267)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 13.0x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 381596; "avg_baseline": 29266.676470588234; "multiplier": 13.038583331574658}"
"2025-09-17 19:00:04","traffic_spike_received","Medium","6","Unusual inbound traffic: 709;866 bytes (avg: 41;740)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 17.0x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 709866; "avg_baseline": 41739.794117647056; "multiplier": 17.006935827215248}"
"2025-09-17 19:00:04","high_connection_count","Medium","6","High number of connections: 122","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 122; "threshold": 100}"
"2025-09-17 19:00:11","geo_inconsistency","Medium","7","Unusual geographic login: Canada (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Canada"; "usual_countries": ["Brazil"; "Russia"; "USA"; "France"; "UK"; "Australia"; "Japan"]; "distance": 1899.8026961518424}"
"2025-09-17 19:00:11","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 5811; "bytes_received": 7959}"
"2025-09-17 19:00:13","failed_login","Medium","4","Failed login attempt for user: carol.white","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "country": "Australia"; "timestamp": "2025-09-17 19:00:13"}"
"2025-09-17 19:00:14","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (437;343;336 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 417.1MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 437343336; "action": "download"; "destination": "ftp_server"; "username": "alice.smith"}"
"2025-09-17 19:00:14","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "download"; "destination": "ftp_server"; "username": "alice.smith"; "file_size": 437343336}"
"2025-09-17 19:00:14","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to ftp_server","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "ftp_server"; "file_size": 437343336; "action": "download"; "username": "alice.smith"}"
"2025-09-17 19:00:15","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-17 19:00:15"}"
"2025-09-17 19:00:15","failed_login","Medium","4","Failed login attempt for user: bob.jones","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-17 19:00:15"}"
"2025-09-17 19:00:15","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 1132; "bytes_received": 4326}"
"2025-09-17 19:00:17","geo_inconsistency","Medium","7","Unusual geographic login: UK (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "UK"; "usual_countries": ["USA"; "China"; "Germany"; "Australia"; "Japan"]; "distance": 1032.9862607392445}"
"2025-09-17 19:00:19","geo_inconsistency","Medium","7","Unusual geographic login: USA (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "USA"; "usual_countries": ["Russia"; "North Korea"; "France"; "Germany"; "UK"; "Australia"; "Japan"; "Canada"]; "distance": 1899.8026961518424}"
"2025-09-17 19:00:21","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "carol.white"; "country": "Iran"; "timestamp": "2025-09-17 19:00:21"}"
"2025-09-17 19:00:21","geo_inconsistency","Medium","7","Unusual geographic login: Iran (>4064km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 4064km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "carol.white"; "new_country": "Iran"; "usual_countries": ["USA"; "China"; "Germany"; "Australia"; "Japan"]; "distance": 4064.429248843638}"
"2025-09-17 19:00:28","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>7325km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7325km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Australia"; "usual_countries": ["Brazil"; "North Korea"; "France"; "Germany"; "Iran"; "UK"; "Canada"]; "distance": 7324.742058829046}"
"2025-09-17 19:00:29","suspicious_geo_location","High","8","Login from suspicious country: Iran","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Iran. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Iran"; "timestamp": "2025-09-17 19:00:29"}"
